, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
0,77.6280250222133,13.06762630398433,0.0,-2.36075497,9.00486755,5.57626581,0.03985977,0.18175495,-0.03026402,0.91621888,0.64512956,27,0000,158.13137817,972.75,49.99357605,0.04445542,0.0,13.067625999999999,77.62802124,0000,0.0,9.25444031,0000,10.80539894,0,0.0,0000,0000,0000,6.44746113,0,1
1,77.6280249806911,13.067625884153287,0.0,3.09100866,-4.69277859,5.43021536,-0.08490869,-0.0976425,0.24137999,-0.23283772,0.73738599,27,0000,158.11799622,977.5,49.99308395,0.04472705,0.0,13.067625999999999,77.62802124,0000,0.0,9.25370789,0000,10.80625439,0,0.0,0000,0000,0000,6.44746113,0,1
2,77.62802504216907,13.06762551890761,0.0,-4.59940195,-3.18677974,8.490098,0.03034074,0.02939269,-0.45542473,-0.30386055,0.77131093,27,0000,158.10317993,977.5,49.99235535,0.04512758,0.0,13.06762505,77.62802124,0000,0.0,9.25262642,0000,10.80751705,0,0.0,0000,0000,0000,6.44746113,0,1
3,77.6280253585444,13.067625335665786,0.0,-3.68000031,-3.04312325,7.59942818,-0.06609637,0.01026738,-0.43516734,-0.30825374,0.75764334,27,0000,158.08285522,976.75,49.9917717,0.04544914,0.0,13.06762505,77.62802887,0000,0.0,9.25175858,0000,10.80853081,0,0.0,0000,0000,0000,6.44746113,0,1
4,77.62802555050193,13.067625236519149,0.0,-4.72150993,-3.36395621,8.72952557,0.01804329,-0.04489531,-0.40954053,-0.32460606,0.69906783,27,0000,158.06625366,975.5,49.99120712,0.04575949,0.0,13.06762505,77.62802887,0000,0.0,9.2509222,0000,10.80950832,0,0.0,0000,0000,0000,6.44746113,0,1
5,77.62802614533989,13.06762559122562,0.0,-4.25941467,-3.07424879,8.10701466,0.02056969,0.02686145,-0.44639432,-0.32924327,0.76374495,27,0000,158.05065918,977.25,49.99079895,0.04598311,0.0,13.067625999999999,77.62802887,0000,0.0,9.2509222,0000,10.80950832,0,0.0,0000,0000,0000,6.44746113,0,1
6,77.62802653880878,13.067626250717938,0.0,-3.96252489,-2.95453501,8.17405415,0.00782884,-0.03453669,-0.42027938,-0.31411126,0.71005076,27,0000,158.02688599,979.75,49.9899025,0.04647754,0.0,13.067625999999999,77.62802887,0000,0.0,9.24898624,0000,10.81177139,0,0.0,0000,0000,0000,6.44746113,0,1
7,77.62802706457391,13.067626742451491,0.0,-4.36955166,-3.26579094,8.23391151,-0.00484695,0.0189484,-0.46884829,-0.32533824,0.74373168,27,0000,158.01367188,979.5,49.98956299,0.0466644,0.0,13.06762695,77.62802887,0000,0.0,9.24898624,0000,10.81177139,0,0.0,0000,0000,0000,6.44746113,0,1
8,77.62802718886438,13.067627278789587,0.0,-4.24744368,-3.17241406,8.00166607,0.01049552,-0.03634996,-0.41515404,-0.29653859,0.71712863,27,0000,157.9937439,982.0,49.98873138,0.04712007,0.0,13.06762695,77.62802887,0000,0.0,9.24725437,0000,10.81379604,0,0.0,0000,0000,0000,6.44746113,0,1
9,77.62802727027153,13.067628088406238,0.0,-4.91784048,-3.39029312,8.84205723,0.02967672,-0.03247479,-0.41246933,-0.33217207,0.70931858,27,0000,157.97932434,979.75,49.98806,0.04749111,0.0,13.06762791,77.62802887,0000,0.0,9.24625397,0000,10.81496525,0,0.0,0000,0000,0000,6.44746113,0,1
